1374,2552,1395,2591,1396,2594,1400,2601,1399,2599,1404,2607,1403,2607,1406,2611,1404,2608,1580,2934,1575,2925,1576,2927,1576,2927,1578,2930,1598,2968,1580,2934,1570,2915,1567,2910,1550,2879,
1399,2598,1421,2640,1422,2641,1426,2648,1424,2645,1428,2652,1427,2650,1428,2653,1426,2649,1456,2704,1454,2700,1456,2704,1456,2705,1459,2710,1458,2708,1461,2713,1464,2719,1464,2720,1453,2700,
1401,2603,1423,2642,1423,2644,1427,2650,1425,2647,1429,2654,1428,2652,1430,2656,1428,2653,1446,2687,1449,2691,1451,2695,1452,2697,1455,2702,1453,2700,1457,2706,1460,2712,1461,2714,1452,2697,
1403,2606,1424,2645,1424,2646,1428,2652,1426,2649,1430,2656,1430,2655,1431,2659,1430,2655,1440,2676,1443,2681,1445,2685,1446,2686,1449,2691,1448,2690,1452,2696,1455,2703,1457,2707,1449,2692,
1407,2613,1428,2652,1429,2654,1432,2659,1430,2656,1435,2665,1434,2664,1436,2668,1434,2664,1483,2754,1454,2700,1465,2721,1483,2755,1469,2729,1445,2685,1450,2693,1454,2700,1457,2706,1450,2694,
1412,2623,1432,2659,1432,2660,1435,2666,1434,2663,1438,2672,1438,2671,1440,2675,1438,2671,1432,2660,1458,2709,1475,2739,1494,2776,1472,2735,1442,2678,1445,2685,1449,2691,1451,2696,1445,2683,
1417,2631,1437,2669,1437,2670,1441,2676,1439,2673,1444,2682,1443,2681,1445,2684,1443,2681,1430,2656,1436,2668,1439,2673,1449,2691,1508,2800,1445,2684,1445,2683,1448,2689,1450,2693,1442,2678,
1421,2639,1441,2676,1442,2678,1445,2684,1444,2682,1448,2690,1448,2689,1449,2692,1447,2688,1427,2651,1434,2664,1436,2668,1437,2669,1455,2702,1496,2779,1451,2696,1447,2687,1448,2689,1439,2672,
1428,2652,1447,2689,1448,2690,1452,2697,1451,2695,1456,2704,1456,2704,1457,2707,1457,2707,1427,2650,1434,2664,1436,2668,1437,2668,1440,2675,1499,2784,1481,2750,1489,2767,1447,2688,1436,2667,
1436,2668,1455,2702,1456,2705,1460,2711,1458,2709,1462,2716,1462,2715,1463,2717,1462,2716,1426,2648,1433,2663,1436,2667,1436,2668,1439,2673,1500,2785,1450,2693,1462,2716,1445,2685,1433,2661,
1543,2867,1563,2903,1566,2910,1574,2923,1576,2928,1585,2945,1590,2954,1599,2971,1609,2988,1408,2614,1416,2630,1418,2633,1417,2633,1419,2637,1450,2693,1471,2732,1435,2666,1424,2645,1412,2623,
